"L" "DL" "Minus_dDL" "Plus_dDL"
"641" 642 1907.64775 107.617232 107.617232
"642" 643 2017.41507 107.236031 107.236031
"643" 644 1646.91552 106.863851 106.863851
"644" 645 1660.76899 106.500809 106.500809
"645" 646 1813.22136 106.146943 106.146943
"646" 647 1815.5338 105.80237 105.80237
"647" 648 1906.433 105.46721 105.46721
"648" 649 1980.70532 105.141526 105.141526
"649" 650 1995.84837 104.825235 104.825235
"650" 651 1771.1505 104.518685 104.518685
"651" 652 1876.16826 104.221959 104.221959
"652" 653 1783.64457 103.935011 103.935011
"653" 654 1741.77332 103.657969 103.657969
"654" 655 1930.9389 103.390901 103.390901
"655" 656 1796.60944 103.133979 103.133979
"656" 657 1763.28484 102.887177 102.887177
"657" 658 1761.20262 102.650604 102.650604
"658" 659 1930.79245 102.424344 102.424344
"659" 660 1774.90572 102.208483 102.208483
"660" 661 1766.24984 102.002912 102.002912
"661" 662 1901.18763 101.807552 101.807552
"662" 663 2094.70467 101.622653 101.622653
"663" 664 1905.31888 101.448165 101.448165
"664" 665 1745.11547 101.284038 101.284038
"665" 666 1760.99191 101.130284 101.130284
"666" 667 1816.90155 100.986874 100.986874
"667" 668 1795.76698 100.853868 100.853868
"668" 669 1729.13239 100.731238 100.731238
"669" 670 1753.30384 100.619056 100.619056
"670" 671 1817.5706 100.517218 100.517218
"671" 672 1797.77122 100.425792 100.425792
"672" 673 1889.47945 100.344792 100.344792
"673" 674 1873.8861 100.274034 100.274034
"674" 675 1883.92544 100.213907 100.213907
"675" 676 1746.3044 100.164107 100.164107
"676" 677 1826.00277 100.124683 100.124683
"677" 678 1904.97653 100.095452 100.095452
"678" 679 1743.39732 100.07639 100.07639
"679" 680 1697.19065 100.067382 100.067382
"680" 681 1645.99892 100.068321 100.068321
"681" 682 1851.86947 100.079076 100.079076
"682" 683 1677.52463 100.099646 100.099646
"683" 684 1775.17319 100.129734 100.129734
"684" 685 1929.25002 100.169528 100.169528
"685" 686 1645.14282 100.218814 100.218814
"686" 687 1855.11076 100.277486 100.277486
"687" 688 1911.43259 100.345485 100.345485
"688" 689 1852.48632 100.422646 100.422646
"689" 690 1932.13803 100.508951 100.508951
"690" 691 1686.60373 100.604274 100.604274
"691" 692 1695.18901 100.708527 100.708527
"692" 693 1918.38426 100.821621 100.821621
"693" 694 1900.33218 100.943257 100.943257
"694" 695 1780.44303 101.073584 101.073584
"695" 696 2010.32021 101.212335 101.212335
"696" 697 1978.6511 101.359384 101.359384
"697" 698 1884.55715 101.514541 101.514541
"698" 699 1730.00993 101.677712 101.677712
"699" 700 1835.87426 101.848732 101.848732
"700" 701 1867.00295 102.027497 102.027497
"701" 702 1984.70412 102.213817 102.213817
"702" 703 1976.50572 102.407469 102.407469
"703" 704 1976.81227 102.608567 102.608567
"704" 705 1801.55002 102.816819 102.816819
"705" 706 1810.2166 103.032117 103.032117
"706" 707 1813.6806 103.254324 103.254324
"707" 708 1942.8154 103.483294 103.483294
"708" 709 1869.14561 103.718896 103.718896
"709" 710 1870.06777 103.960971 103.960971
"710" 711 1980.36307 104.209216 104.209216
"711" 712 1901.29306 104.463657 104.463657
"712" 713 1920.5018 104.723965 104.723965
"713" 714 1876.40958 104.989934 104.989934
"714" 715 1681.52156 105.261337 105.261337
"715" 716 2001.09452 105.537981 105.537981
"716" 717 2001.71579 105.819668 105.819668
"717" 718 1806.58227 106.106176 106.106176
"718" 719 2035.80067 106.397179 106.397179
"719" 720 1958.32914 106.692728 106.692728
"720" 721 1810.33962 106.992497 106.992497
"721" 722 1941.97584 107.296266 107.296266
"722" 723 2205.26033 107.603852 107.603852
"723" 724 2072.59272 107.915037 107.915037
"724" 725 2066.58343 108.229628 108.229628
"725" 726 1975.08134 108.547425 108.547425
"726" 727 1977.91685 108.868088 108.868088
"727" 728 1992.07342 109.191706 109.191706
"728" 729 1928.71313 109.517907 109.517907
"729" 730 1735.32064 109.846548 109.846548
"730" 731 2038.45105 110.177399 110.177399
"731" 732 2112.84182 110.510285 110.510285
"732" 733 2035.27829 110.845008 110.845008
"733" 734 2220.85712 111.181369 111.181369
"734" 735 1946.14531 111.519069 111.519069
"735" 736 2179.63967 111.858148 111.858148
"736" 737 2157.57531 112.198307 112.198307
"737" 738 2045.01123 112.539342 112.539342
"738" 739 1983.19589 112.881077 112.881077
"739" 740 1967.35965 113.223309 113.223309
"740" 741 2242.43535 113.565868 113.565868
"741" 742 2360.2319 113.908439 113.908439
"742" 743 2130.30703 114.251094 114.251094
"743" 744 2164.02228 114.593544 114.593544
"744" 745 2249.89676 114.935553 114.935553
"745" 746 2223.76666 115.276924 115.276924
"746" 747 2360.53936 115.617436 115.617436
"747" 748 2410.19547 115.956873 115.956873
"748" 749 2395.82539 116.294922 116.294922
"749" 750 2223.7478 116.631611 116.631611
"750" 751 2309.99437 116.966624 116.966624
"751" 752 2029.03146 117.299744 117.299744
"752" 753 2267.48892 117.63078 117.63078
"753" 754 2256.32752 117.959516 117.959516
"754" 755 2177.40383 118.285755 118.285755
"755" 756 2304.69601 118.609164 118.609164
"756" 757 2517.91808 118.929797 118.929797
"757" 758 2265.37361 119.24732 119.24732
"758" 759 2275.05951 119.56154 119.56154
"759" 760 2277.02097 119.872245 119.872245
"760" 761 2478.61467 120.179252 120.179252
"761" 762 2289.14207 120.482263 120.482263
"762" 763 2296.64563 120.781365 120.781365
"763" 764 2419.03176 121.076287 121.076287
"764" 765 2279.49845 121.366865 121.366865
"765" 766 2283.95078 121.653268 121.653268
"766" 767 2309.93535 121.935176 121.935176
"767" 768 2258.76301 122.212234 122.212234
"768" 769 2528.92546 122.484176 122.484176
"769" 770 2272.15973 122.751085 122.751085
"770" 771 2505.39638 123.012676 123.012676
"771" 772 2299.77431 123.268792 123.268792
"772" 773 2326.02526 123.51928 123.51928
"773" 774 2358.15354 123.763979 123.763979
"774" 775 2351.96953 124.002614 124.002614
"775" 776 2324.80814 124.235273 124.235273
"776" 777 2475.56801 124.461677 124.461677
"777" 778 2262.73496 124.681687 124.681687
"778" 779 2310.2152 124.895174 124.895174
"779" 780 2414.32605 125.10203 125.10203
"780" 781 2276.36741 125.30201 125.30201
"781" 782 2506.82979 125.495254 125.495254
"782" 783 2266.34791 125.681521 125.681521
"783" 784 2306.9583 125.860702 125.860702
"784" 785 2750.03218 126.032556 126.032556
"785" 786 2586.41603 126.197099 126.197099
"786" 787 2489.16278 126.354341 126.354341
"787" 788 2506.98103 126.503959 126.503959
"788" 789 2416.48582 126.646079 126.646079
"789" 790 2357.90901 126.784507 126.784507
"790" 791 2611.53407 126.918286 126.918286
"791" 792 2322.28555 127.043846 127.043846
"792" 793 2445.8747 127.16119 127.16119
"793" 794 2430.61442 127.270293 127.270293
"794" 795 2453.84382 127.37081 127.37081
"795" 796 2483.65155 127.462922 127.462922
"796" 797 2510.91372 127.546336 127.546336
"797" 798 2538.53177 127.621122 127.621122
"798" 799 2566.30495 127.687349 127.687349
"799" 800 2529.00418 127.744725 127.744725
"800" 801 2266.28011 127.793448 127.793448
"801" 802 2485.5942 127.833221 127.833221
"802" 803 2583.05344 127.864116 127.864116
"803" 804 2388.08246 127.886201 127.886201
"804" 805 2440.10757 127.899192 127.899192
"805" 806 2433.77534 127.903276 127.903276
"806" 807 2576.9292 127.898166 127.898166
"807" 808 2520.27833 127.883934 127.883934
"808" 809 2446.6831 127.860646 127.860646
"809" 810 2599.15433 127.828015 127.828015
"810" 811 2471.72452 127.786232 127.786232
"811" 812 2727.51336 127.735017 127.735017
"812" 813 2603.96533 127.674496 127.674496
"813" 814 2508.8269 127.604798 127.604798
"814" 815 2498.2177 127.525699 127.525699
"815" 816 2576.29357 127.437449 127.437449
"816" 817 2507.61524 127.339827 127.339827
"817" 818 2345.9759 127.232962 127.232962
"818" 819 2742.24524 127.116991 127.116991
"819" 820 2477.61237 126.991681 126.991681
"820" 821 2483.08733 126.857289 126.857289
"821" 822 2494.11957 126.713587 126.713587
"822" 823 2599.36245 126.56071 126.56071
"823" 824 2539.82056 126.398785 126.398785
"824" 825 2473.81338 126.227592 126.227592
"825" 826 2355.44442 126.047259 126.047259
"826" 827 2677.68077 125.857901 125.857901
"827" 828 2620.50146 125.659307 125.659307
"828" 829 2624.1584 125.452599 125.452599
"829" 830 2415.96753 125.236861 125.236861
"830" 831 2601.43037 125.01209 125.01209
"831" 832 2312.0784 124.778474 124.778474
"832" 833 2456.13809 124.535833 124.535833
"833" 834 2592.66584 124.284344 124.284344
"834" 835 2550.88864 124.024182 124.024182
"835" 836 2382.24815 123.755167 123.755167
"836" 837 2548.34298 123.477589 123.477589
"837" 838 2384.90035 123.191268 123.191268
"838" 839 2460.61279 122.896381 122.896381
"839" 840 2413.53254 122.593092 122.593092
"840" 841 2568.20533 122.281228 122.281228
"841" 842 2547.54461 121.960965 121.960965
"842" 843 2572.5185 121.632458 121.632458
"843" 844 2711.79696 121.295289 121.295289
"844" 845 2391.93233 120.94999 120.94999
"845" 846 2509.71594 120.596404 120.596404
"846" 847 2247.64777 120.234752 120.234752
"847" 848 2434.32156 119.865278 119.865278
"848" 849 2369.0749 119.487885 119.487885
"849" 850 2311.71114 119.102817 119.102817
"850" 851 2503.64233 118.710309 118.710309
"851" 852 2236.87491 118.310267 118.310267
"852" 853 2489.11257 117.902932 117.902932
"853" 854 2453.92848 117.488541 117.488541
"854" 855 2437.44313 117.066996 117.066996
"855" 856 2473.72026 116.638651 116.638651
"856" 857 2294.9025 116.203406 116.203406
"857" 858 2387.66793 115.761504 115.761504
"858" 859 2191.55825 115.313147 115.313147
"859" 860 2478.08398 114.858206 114.858206
"860" 861 2401.41803 114.396975 114.396975
"861" 862 2186.84444 113.929693 113.929693
"862" 863 2316.64539 113.456258 113.456258
"863" 864 2477.93573 112.97693 112.97693
"864" 865 2224.91878 112.491959 112.491959
"865" 866 2407.83481 112.001302 112.001302
"866" 867 2369.14796 111.505212 111.505212
"867" 868 2304.88236 111.006814 111.006814
"868" 869 2086.98702 110.50607 110.50607
"869" 870 2134.60942 110.000321 110.000321
"870" 871 2241.75521 109.489812 109.489812
"871" 872 2214.43193 108.97443 108.97443
"872" 873 2182.46751 108.454528 108.454528
"873" 874 2450.43087 107.930018 107.930018
"874" 875 2166.18972 107.401138 107.401138
"875" 876 2205.90745 106.868309 106.868309
"876" 877 2318.629 106.332466 106.332466
"877" 878 2061.01844 105.79374 105.79374
"878" 879 2094.53415 105.251389 105.251389
"879" 880 2146.06686 104.705317 104.705317
"880" 881 1985.36148 104.155793 104.155793
"881" 882 2112.97768 103.603091 103.603091
"882" 883 1941.02034 103.047143 103.047143
"883" 884 1995.63105 102.488214 102.488214
"884" 885 2222.51462 101.926561 101.926561
"885" 886 2132.68665 101.362126 101.362126
"886" 887 2148.63525 100.79517 100.79517
"887" 888 2083.8963 100.225955 100.225955
"888" 889 1981.18848 99.6544157 99.6544157
"889" 890 2098.47016 99.080818 99.080818
"890" 891 2080.48876 98.5054144 98.5054144
"891" 892 1980.67137 97.9281519 97.9281519
"892" 893 2093.99257 97.3492874 97.3492874
"893" 894 1998.54918 96.7690778 96.7690778
"894" 895 2099.63974 96.1874637 96.1874637
"895" 896 1836.16815 95.6046995 95.6046995
"896" 897 1899.34894 95.0210547 95.0210547
"897" 898 1825.42983 94.4364587 94.4364587
"898" 899 1749.52116 93.8511754 93.8511754
"899" 900 2060.6279 93.2654593 93.2654593
"900" 901 1833.54412 92.6792529 92.6792529
"901" 902 1861.54606 92.0928183 92.0928183
"902" 903 2149.776 91.5063001 91.5063001
"903" 904 1727.42078 90.9199625 90.9199625
"904" 905 1749.00096 90.3337375 90.3337375
"905" 906 1897.92394 89.747893 89.747893
"906" 907 1845.9423 89.1626757 89.1626757
"907" 908 1833.1413 88.5780346 88.5780346
"908" 909 1719.38548 87.9942219 87.9942219
"909" 910 1604.39353 87.4114915 87.4114915
"910" 911 1911.90601 86.8297915 86.8297915
"911" 912 1695.98135 86.2493747 86.2493747
"912" 913 1854.09135 85.6704922 85.6704922
"913" 914 1659.21107 85.0930901 85.0930901
"914" 915 1655.78762 84.5174109 84.5174109
"915" 916 1835.71003 83.9436961 83.9436961
"916" 917 1774.46439 83.3718793 83.3718793
"917" 918 1744.74539 82.8022026 82.8022026
"918" 919 1669.12796 82.2349038 82.2349038
"919" 920 1807.99084 81.66992 81.66992
"920" 921 1799.53527 81.107492 81.107492
"921" 922 1599.60515 80.5477559 80.5477559
"922" 923 1603.65967 79.9909491 79.9909491
"923" 924 1451.6385 79.4370131 79.4370131
"924" 925 1397.53617 78.8861862 78.8861862
"925" 926 1712.92162 78.3387022 78.3387022
"926" 927 1536.38915 77.7945044 77.7945044
"927" 928 1525.77882 77.2538316 77.2538316
"928" 929 1689.05573 76.7169134 76.7169134
"929" 930 1652.54111 76.1836984 76.1836984
"930" 931 1642.93292 75.654413 75.654413
"931" 932 1642.59316 75.1291541 75.1291541
"932" 933 1480.81904 74.6081072 74.6081072
"933" 934 1557.55813 74.0911733 74.0911733
"934" 935 1375.79766 73.5785346 73.5785346
"935" 936 1508.14661 73.0703756 73.0703756
"936" 937 1447.5514 72.5665999 72.5665999
"937" 938 1434.71767 72.0673886 72.0673886
"938" 939 1658.28066 71.5729294 71.5729294
"939" 940 1337.15787 71.0831196 71.0831196
"940" 941 1437.74295 70.598147 70.598147
"941" 942 1461.38956 70.1180974 70.1180974
"942" 943 1391.49007 69.6431481 69.6431481
"943" 944 1342.49493 69.1732026 69.1732026
"944" 945 1434.62577 68.7084379 68.7084379
"945" 946 1375.43805 68.2490317 68.2490317
"946" 947 1299.72976 67.7948911 67.7948911
"947" 948 1316.9605 67.3461909 67.3461909
"948" 949 1312.07274 66.9029981 66.9029981
"949" 950 1405.41617 66.4654712 66.4654712
"950" 951 1445.58529 66.0334967 66.0334967
"951" 952 1257.76536 65.6072329 65.6072329
"952" 953 1344.3974 65.1868352 65.1868352
"953" 954 1338.84836 64.7721918 64.7721918
"954" 955 1294.59586 64.3634583 64.3634583
"955" 956 1298.77904 63.9607052 63.9607052
"956" 957 1459.95945 63.5640859 63.5640859
"957" 958 1352.58994 63.1734936 63.1734936
"958" 959 1241.51764 62.7890818 62.7890818
"959" 960 1301.98494 62.4110078 62.4110078
"960" 961 1274.38303 62.0391656 62.0391656
"961" 962 1229.0883 61.6737077 61.6737077
"962" 963 1138.60832 61.3147057 61.3147057
"963" 964 1268.30657 60.9623133 60.9623133
"964" 965 1118.65392 60.6164172 60.6164172
"965" 966 1248.21985 60.2771185 60.2771185
"966" 967 1254.84364 59.9445174 59.9445174
"967" 968 1293.57405 59.6184484 59.6184484
"968" 969 1272.57419 59.2990035 59.2990035
"969" 970 1190.26002 58.9862005 58.9862005
"970" 971 1227.86589 58.6801239 58.6801239
"971" 972 1226.91501 58.3806185 58.3806185
"972" 973 1115.61973 58.0877798 58.0877798
"973" 974 1116.88249 57.8016145 57.8016145
"974" 975 1192.3919 57.5222152 57.5222152
"975" 976 1082.91674 57.2494255 57.2494255
"976" 977 1121.09888 56.983339 56.983339
"977" 978 1198.78897 56.7240488 56.7240488
"978" 979 1066.16389 56.4713953 56.4713953
"979" 980 1128.53157 56.2254735 56.2254735
"980" 981 1146.35555 55.9862934 55.9862934
"981" 982 1128.8065 55.7539391 55.7539391
"982" 983 1128.77109 55.5282282 55.5282282
"983" 984 1153.03309 55.3092193 55.3092193
"984" 985 1098.1921 55.0968881 55.0968881
"985" 986 1148.5355 54.8912863 54.8912863
"986" 987 1112.92892 54.6922304 54.6922304
"987" 988 1069.3314 54.4997766 54.4997766
"988" 989 1126.68422 54.3139012 54.3139012
"989" 990 975.289905 54.1346561 54.1346561
"990" 991 1088.73935 53.9618576 53.9618576
"991" 992 1213.14443 53.7955616 53.7955616
"992" 993 1155.01816 53.6357422 53.6357422
"993" 994 1121.55701 53.4824533 53.4824533
"994" 995 1035.66471 53.3355124 53.3355124
"995" 996 1012.29964 53.1949803 53.1949803
"996" 997 1092.78189 53.0608165 53.0608165
"997" 998 1030.02373 52.9331225 52.9331225
"998" 999 1049.73285 52.8116328 52.8116328
"999" 1000 971.174525 52.696768 52.696768
"1000" 1001 1052.10965 52.5877493 52.5877493
"1001" 1002 1014.32757 52.4851027 52.4851027
"1002" 1003 1112.06048 52.3882304 52.3882304
"1003" 1004 1019.71006 52.297309 52.297309
"1004" 1005 1035.04841 52.2122648 52.2122648
"1005" 1006 1002.22509 52.1331011 52.1331011
"1006" 1007 1053.8307 52.0595795 52.0595795
"1007" 1008 972.790061 51.9917111 51.9917111
"1008" 1009 1100.09203 51.9294097 51.9294097
"1009" 1010 1123.80778 51.872681 51.872681
"1010" 1011 1076.14124 51.8212957 51.8212957
"1011" 1012 952.168563 51.7752539 51.7752539
"1012" 1013 1083.62226 51.7344752 51.7344752
"1013" 1014 1135.40978 51.6989686 51.6989686
"1014" 1015 1116.01655 51.6685009 51.6685009
"1015" 1016 1059.78433 51.6430714 51.6430714
"1016" 1017 1090.40197 51.6225891 51.6225891
"1017" 1018 953.874082 51.6070477 51.6070477
"1018" 1019 1166.2017 51.596131 51.596131
"1019" 1020 981.332065 51.5899735 51.5899735
"1020" 1021 1022.02665 51.5884133 51.5884133
"1021" 1022 1044.34978 51.5913644 51.5913644
"1022" 1023 1010.74681 51.5987398 51.5987398
"1023" 1024 1077.99882 51.6104458 51.6104458
"1024" 1025 984.484539 51.6263262 51.6263262
"1025" 1026 1058.52804 51.6464333 51.6464333
"1026" 1027 963.715082 51.6706127 51.6706127
"1027" 1028 1059.96039 51.6987742 51.6987742
"1028" 1029 1024.37 51.730825 51.730825
"1029" 1030 1005.07403 51.7666779 51.7666779
"1030" 1031 1007.92737 51.8061779 51.8061779
"1031" 1032 1057.28303 51.8493762 51.8493762
"1032" 1033 1071.36592 51.8961098 51.8961098
"1033" 1034 1104.73248 51.9462682 51.9462682
"1034" 1035 1084.77202 51.9997415 51.9997415
"1035" 1036 1011.39937 52.0564189 52.0564189
"1036" 1037 994.481007 52.1161294 52.1161294
"1037" 1038 1103.58652 52.1789093 52.1789093
"1038" 1039 1102.10034 52.2445842 52.2445842
"1039" 1040 1085.02281 52.3130408 52.3130408
"1040" 1041 1084.76609 52.3841872 52.3841872
"1041" 1042 991.236613 52.4578388 52.4578388
"1042" 1043 1001.2733 52.5340405 52.5340405
"1043" 1044 1134.76802 52.6126118 52.6126118
"1044" 1045 1017.10661 52.6934529 52.6934529
"1045" 1046 1078.14251 52.7764605 52.7764605
"1046" 1047 1068.13914 52.8615279 52.8615279
"1047" 1048 1025.22663 52.9484783 52.9484783
"1048" 1049 1173.36282 53.0373595 53.0373595
"1049" 1050 1072.26636 53.127991 53.127991
"1050" 1051 1074.93779 53.2202715 53.2202715
"1051" 1052 1123.81429 53.314101 53.314101
"1052" 1053 1110.39398 53.4093033 53.4093033
"1053" 1054 1170.49933 53.5059223 53.5059223
"1054" 1055 1049.02911 53.6037795 53.6037795
"1055" 1056 1110.93708 53.7027834 53.7027834
"1056" 1057 1064.8098 53.8028251 53.8028251
"1057" 1058 1185.48629 53.9037326 53.9037326
"1058" 1059 1255.89043 54.0055501 54.0055501
"1059" 1060 1177.58282 54.1081075 54.1081075
"1060" 1061 1087.42018 54.2113036 54.2113036
"1061" 1062 1082.22795 54.3150362 54.3150362
"1062" 1063 1070.4242 54.4191394 54.4191394
"1063" 1064 1002.62939 54.5236531 54.5236531
"1064" 1065 1154.46862 54.6284059 54.6284059
"1065" 1066 1157.05873 54.7332982 54.7332982
"1066" 1067 1160.27372 54.8382407 54.8382407
"1067" 1068 1141.99638 54.9430708 54.9430708
"1068" 1069 1184.07686 55.0478431 55.0478431
"1069" 1070 1129.30909 55.1524104 55.1524104
"1070" 1071 1120.77403 55.2566798 55.2566798
"1071" 1072 1060.59009 55.360572 55.360572
"1072" 1073 1152.06721 55.4639373 55.4639373
"1073" 1074 1205.92908 55.5668258 55.5668258
"1074" 1075 1164.70655 55.6690872 55.6690872
"1075" 1076 1228.73269 55.7706388 55.7706388
"1076" 1077 1143.11913 55.8713973 55.8713973
"1077" 1078 1091.31094 55.9712103 55.9712103
"1078" 1079 1231.06567 56.0701404 56.0701404
"1079" 1080 1114.58553 56.1680295 56.1680295
"1080" 1081 1127.1412 56.2647997 56.2647997
"1081" 1082 1229.46054 56.3603667 56.3603667
"1082" 1083 1249.80673 56.4545826 56.4545826
"1083" 1084 1280.367 56.5475073 56.5475073
"1084" 1085 1205.75815 56.639004 56.639004
"1085" 1086 1250.65647 56.7290144 56.7290144
"1086" 1087 1311.8606 56.8174678 56.8174678
"1087" 1088 1049.68835 56.9042407 56.9042407
"1088" 1089 1248.90202 56.9894014 56.9894014
"1089" 1090 1273.06273 57.072822 57.072822
"1090" 1091 1187.59021 57.1544376 57.1544376
"1091" 1092 1251.496 57.2341204 57.2341204
"1092" 1093 1282.96499 57.3119428 57.3119428
"1093" 1094 1145.09457 57.3877756 57.3877756
"1094" 1095 1252.19603 57.4615559 57.4615559
"1095" 1096 1099.59128 57.5332266 57.5332266
"1096" 1097 1203.24746 57.6026521 57.6026521
"1097" 1098 1262.17468 57.6699123 57.6699123
"1098" 1099 1118.36169 57.7348719 57.7348719
"1099" 1100 1289.74023 57.7974759 57.7974759
"1100" 1101 1274.20578 57.8575975 57.8575975
"1101" 1102 1165.14373 57.9153331 57.9153331
"1102" 1103 1283.46486 57.9705794 57.9705794
"1103" 1104 1222.33074 58.0233031 58.0233031
"1104" 1105 1223.05357 58.0734674 58.0734674
"1105" 1106 1076.28634 58.1209766 58.1209766
"1106" 1107 1264.10531 58.1659224 58.1659224
"1107" 1108 1200.04954 58.2082063 58.2082063
"1108" 1109 1181.36066 58.2477973 58.2477973
"1109" 1110 1299.10067 58.2845916 58.2845916
"1110" 1111 1192.3846 58.318686 58.318686
"1111" 1112 1209.50608 58.3499815 58.3499815
"1112" 1113 1287.96038 58.3784463 58.3784463
"1113" 1114 1163.7161 58.4039747 58.4039747
"1114" 1115 1121.25923 58.4266683 58.4266683
"1115" 1116 1286.09705 58.4464231 58.4464231
"1116" 1117 1295.99057 58.4632073 58.4632073
"1117" 1118 1271.62009 58.4769915 58.4769915
"1118" 1119 1227.47772 58.4876989 58.4876989
"1119" 1120 1216.87838 58.4954576 58.4954576
"1120" 1121 1217.61631 58.5001936 58.5001936
"1121" 1122 1303.83473 58.5019073 58.5019073
"1122" 1123 1259.06662 58.5005263 58.5005263
"1123" 1124 1194.0636 58.4961724 58.4961724
"1124" 1125 1242.67771 58.4887801 58.4887801
"1125" 1126 1242.99961 58.4783422 58.4783422
"1126" 1127 1320.68994 58.4647834 58.4647834
"1127" 1128 1282.57667 58.4482318 58.4482318
"1128" 1129 1223.4878 58.4297057 58.4297057
"1129" 1130 1228.80676 58.4082452 58.4082452
"1130" 1131 1213.82986 58.3834829 58.3834829
"1131" 1132 1218.70537 58.3555405 58.3555405
"1132" 1133 1240.3151 58.3243313 58.3243313
"1133" 1134 1182.66943 58.2898506 58.2898506
"1134" 1135 1159.45802 58.2520181 58.2520181
"1135" 1136 1303.41311 58.2111893 58.2111893
"1136" 1137 1216.28743 58.1672061 58.1672061
"1137" 1138 1202.03647 58.1198834 58.1198834
"1138" 1139 1125.0808 58.0691714 58.0691714
"1139" 1140 1249.89891 58.0152063 58.0152063
"1140" 1141 1178.92901 57.9579426 57.9579426
"1141" 1142 1244.37574 57.8973872 57.8973872
"1142" 1143 1280.86532 57.8334939 57.8334939
"1143" 1144 1105.3781 57.766401 57.766401
"1144" 1145 1301.94001 57.6960647 57.6960647
"1145" 1146 1272.40612 57.6224887 57.6224887
"1146" 1147 1230.97086 57.5458624 57.5458624
"1147" 1148 1325.28147 57.4663016 57.4663016
"1148" 1149 1128.73747 57.3835978 57.3835978
"1149" 1150 1132.87077 57.2977687 57.2977687
"1150" 1151 1238.09155 57.2087563 57.2087563
"1151" 1152 1181.14325 57.1166957 57.1166957
"1152" 1153 1240.905 57.0222488 57.0222488
"1153" 1154 1141.33594 56.9254104 56.9254104
"1154" 1155 1306.72469 56.8255865 56.8255865
"1155" 1156 1251.96197 56.7229314 56.7229314
"1156" 1157 1266.89485 56.6174121 56.6174121
"1157" 1158 1208.30748 56.5090657 56.5090657
"1158" 1159 1184.0515 56.397866 56.397866
"1159" 1160 1139.5044 56.283959 56.283959
"1160" 1161 1259.87447 56.1673219 56.1673219
"1161" 1162 1218.51783 56.0479822 56.0479822
"1162" 1163 1124.0155 55.9259089 55.9259089
"1163" 1164 1195.09067 55.8012602 55.8012602
"1164" 1165 1138.13313 55.6740026 55.6740026
"1165" 1166 1171.36614 55.5441106 55.5441106
"1166" 1167 1165.27307 55.4117329 55.4117329
"1167" 1168 1174.92405 55.2768418 55.2768418
"1168" 1169 1109.55263 55.1394705 55.1394705
"1169" 1170 1143.75263 54.999609 54.999609
"1170" 1171 1121.01964 54.8574265 54.8574265
"1171" 1172 1088.25738 54.712907 54.712907
"1172" 1173 1172.60082 54.5661041 54.5661041
"1173" 1174 1239.84229 54.4170129 54.4170129
"1174" 1175 1125.24148 54.2657903 54.2657903
"1175" 1176 1095.6122 54.1124367 54.1124367
"1176" 1177 1113.97268 53.9569981 53.9569981
"1177" 1178 1136.94076 53.7994623 53.7994623
"1178" 1179 1199.2128 53.6400006 53.6400006
"1179" 1180 1154.44254 53.4786024 53.4786024
"1180" 1181 1109.80488 53.315261 53.315261
"1181" 1182 1221.08689 53.1501394 53.1501394
"1182" 1183 1089.9737 52.9832287 52.9832287
"1183" 1184 1141.34835 52.8145812 52.8145812
"1184" 1185 1092.81946 52.6441901 52.6441901
"1185" 1186 1120.24657 52.4722296 52.4722296
"1186" 1187 1144.00192 52.2986762 52.2986762
"1187" 1188 1166.43246 52.1235664 52.1235664
"1188" 1189 1055.20332 51.9470252 51.9470252
"1189" 1190 1109.35869 51.769092 51.769092
"1190" 1191 1163.36048 51.5897969 51.5897969
"1191" 1192 1024.26976 51.4096295 51.4096295
"1192" 1193 1108.4168 51.2278081 51.2278081
"1193" 1194 1037.62442 51.0451327 51.0451327
"1194" 1195 1116.18654 50.8610105 50.8610105
"1195" 1196 1094.72433 50.7048599 50.7048599
"1196" 1197 1076.01924 50.5184246 50.5184246
"1197" 1198 1074.30196 51.8510734 51.8510734
"1198" 1199 996.357041 51.6484245 51.6484245
"1199" 1200 1002.42098 51.5176218 51.5176218
"1200" 1201 997.710826 51.3126597 51.3126597
"1201" 1202 956.706946 51.1074273 51.1074273
"1202" 1203 953.154278 50.9011608 50.9011608
"1203" 1204 1079.00281 50.6946631 50.6946631
"1204" 1205 992.44258 50.4874352 50.4874352
"1205" 1206 1008.33225 50.2797541 50.2797541
"1206" 1207 992.857441 50.0717771 50.0717771
"1207" 1208 954.276019 49.8635531 49.8635531
"1208" 1209 948.965964 49.6550415 49.6550415
"1209" 1210 1046.02109 49.4464385 49.4464385
"1210" 1211 911.729332 49.2377335 49.2377335
"1211" 1212 1041.99296 49.0290154 49.0290154
"1212" 1213 978.822959 48.8202921 48.8202921
"1213" 1214 883.877755 48.6117147 48.6117147
"1214" 1215 1026.37245 48.4033129 48.4033129
"1215" 1216 1037.16016 48.195107 48.195107
"1216" 1217 976.691163 47.9872368 47.9872368
"1217" 1218 942.704954 47.7797308 47.7797308
"1218" 1219 1107.50644 47.5726504 47.5726504
"1219" 1220 914.740091 47.3660182 47.3660182
"1220" 1221 930.047371 47.1599712 47.1599712
"1221" 1222 930.30698 46.9545303 46.9545303
"1222" 1223 950.595962 46.74971 46.74971
"1223" 1224 955.085603 46.545657 46.545657
"1224" 1225 946.286151 46.3423885 46.3423885
"1225" 1226 931.963741 46.139918 46.139918
"1226" 1227 935.65131 45.9383919 45.9383919
"1227" 1228 886.212277 45.7378337 45.7378337
